0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,496,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,473,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,472,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,21,50,70,94,105,108,120,131,174,181,226,233,244,291,296,306,307,326,373,385,401,435,451,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,21,50,70,94,105,108,120,131,174,181,226,233,244,291,296,306,307,326,373,385,401,435,451,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,240,241,243,266,271,284,288,315,320,328,344,357,412,443,444,452,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,160,199,268,294,355,384,397,431,436,464,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,250,258,298,301,304,311,316,317,318,423,425,427,440,447,448,465,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
3,101,179,200,202,205,253,259,260,261,262,297,302,330,333,383,416,450,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
35,40,119,146,157,159,177,180,198,292,336,360,362,379,411,419,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,190,224,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,250,258,298,301,304,311,316,317,318,423,425,427,440,447,448,465,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,101,179,200,202,205,253,259,260,261,262,297,302,330,333,383,416,450,485,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,160,199,268,294,355,384,397,431,436,464,482,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,499,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,240,241,243,266,271,284,288,315,320,328,344,357,412,443,444,452,481,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,370,399,403,418,420,421,429,434,441,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,,,,,,,,
113,121,124,191,242,254,338,354,422,438,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,240,241,243,266,271,284,288,315,320,328,344,357,412,443,444,452,481,494,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,240,241,243,266,271,284,288,315,320,328,344,357,412,443,444,452,481,494,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
