0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501
13,14,17,20,25,26,27,31,32,47,49,50,53,54,55,56,58,62,64,67,74,75,86,91,92,93,98,101,104,107,119,128,136,137,149,150,154,156,163,176,179,205,221,223,224,225,233,235,236,255,258,259,261,269,276,281,286,289,297,304,308,312,312,314,316,324,325,332,333,334,338,342,345,351,359,372,374,382,383,386,387,388,415,417,419,428,433,435,440,447,448,457,466,467,480,488,491,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,9,14,22,23,25,26,27,29,30,31,32,41,46,47,53,54,56,58,59,61,62,63,67,70,74,76,79,83,84,87,88,91,98,100,102,105,109,110,112,128,128,131,136,140,141,142,143,144,150,154,155,156,159,160,163,164,176,177,182,184,187,192,194,196,201,202,204,206,207,209,216,221,222,231,234,237,238,243,248,258,260,261,263,266,268,275,276,282,289,294,296,300,303,305,307,308,311,313,317,321,325,327,329,330,332,333,336,337,339,340,345,346,351,353,356,359,364,365,367,369,370,373,374,375,378,379,386,395,399,402,409,411,412,415,416,422,425,432,433,434,435,440,442,450,457,473,475,492,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,17,24,27,30,31,33,34,39,40,43,46,47,48,49,54,56,58,60,61,63,64,67,68,82,84,88,90,93,95,96,98,99,100,101,105,109,112,116,124,126,140,142,144,149,157,168,171,173,174,176,181,184,186,196,197,204,205,209,211,221,228,234,239,240,241,243,251,252,266,271,273,275,280,282,284,285,288,289,293,295,298,300,301,308,311,317,320,322,328,331,333,341,342,344,344,350,354,357,362,365,368,371,372,377,378,380,395,397,400,405,408,410,412,414,415,416,422,434,440,442,443,444,444,452,455,469,470,471,476,481,493,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,13,14,20,22,24,25,27,29,29,33,39,41,43,43,45,46,47,49,49,50,51,53,54,55,59,62,71,72,73,74,74,75,76,84,87,88,89,89,90,91,96,98,101,102,115,116,117,119,123,130,132,133,133,136,137,138,140,140,142,142,145,152,154,156,162,167,171,178,179,180,182,187,189,193,194,196,199,202,203,205,206,207,214,217,220,222,223,224,225,226,231,234,235,242,247,249,250,250,255,256,258,258,259,269,276,279,281,283,286,289,296,297,298,301,301,303,304,304,305,307,309,311,313,317,317,317,318,319,322,324,325,330,331,333,334,338,340,341,342,346,348,349,352,354,356,358,359,360,361,363,364,367,369,370,372,377,378,379,382,386,387,389,393,398,402,404,410,411,413,414,415,416,417,423,425,425,427,431,433,435,438,439,440,441,442,447,447,448,448,451,454,455,458,459,460,465,467,469,470,471,475,476,477,480,481,483,483,490,490,491,492,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,9,20,21,22,24,27,27,29,29,31,33,35,39,41,42,43,43,46,47,49,49,51,52,54,55,56,57,58,61,62,63,67,71,72,73,74,74,82,84,87,88,89,89,90,93,100,101,105,113,114,116,117,120,123,131,132,133,133,136,137,138,140,140,142,142,144,145,149,152,158,171,173,177,180,182,183,184,185,188,189,193,194,196,196,202,203,204,205,206,207,208,209,217,218,222,225,226,231,235,239,242,243,247,249,250,257,258,258,259,260,264,272,274,276,277,281,282,283,288,289,294,298,298,300,301,301,302,304,304,305,308,311,311,314,315,316,316,316,318,318,319,328,330,331,333,334,336,340,345,348,349,352,353,354,358,360,362,364,366,367,368,370,372,373,375,378,382,383,395,398,405,409,411,413,416,422,423,425,425,427,428,430,435,437,438,439,440,441,442,446,447,447,448,448,451,455,458,460,464,465,465,467,468,469,470,472,475,477,478,481,482,483,483,485,486,490,491,492,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,6,7,8,9,10,13,14,18,20,21,22,22,24,25,27,27,29,29,31,33,35,38,39,40,41,43,43,45,46,47,48,49,49,50,52,53,54,56,58,59,60,61,62,63,66,67,68,71,72,73,74,74,76,79,82,84,87,88,89,91,92,95,98,100,101,104,105,106,107,109,110,111,116,118,119,120,123,124,126,127,128,129,130,131,132,133,133,135,136,136,137,138,139,140,140,142,142,143,144,145,147,149,150,151,152,154,155,156,157,158,163,167,168,169,170,172,173,175,176,177,178,179,180,181,182,183,184,185,188,189,190,193,194,195,196,196,198,199,200,201,202,203,204,205,206,207,208,209,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,238,239,242,245,247,248,249,250,250,251,252,253,255,258,258,259,260,261,262,263,264,268,269,272,273,275,276,279,280,281,282,283,285,286,289,292,294,296,297,298,298,299,301,301,302,303,304,304,305,307,308,309,311,311,316,317,317,319,321,322,324,325,326,329,330,331,333,336,341,342,345,347,348,350,351,352,354,355,356,357,359,360,362,363,364,365,367,369,370,371,372,373,374,375,378,379,381,382,386,389,393,396,397,399,402,405,406,408,409,410,413,414,415,416,422,423,423,424,425,425,427,428,432,433,437,440,440,442,444,446,447,447,448,448,449,450,454,455,456,457,459,460,464,465,467,468,469,470,471,472,473,475,477,479,482,483,483,485,486,489,490,490,491,492,493,495,496,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,4,5,5,6,7,9,10,12,12,13,14,17,20,20,22,23,24,25,25,27,29,30,31,34,35,38,39,39,41,42,43,45,46,46,47,47,48,48,49,52,52,53,53,54,54,55,55,56,57,58,59,60,61,62,63,65,67,71,72,73,74,76,77,79,81,81,82,83,83,84,84,86,87,88,89,90,90,91,91,92,93,97,97,98,98,100,100,101,104,105,106,107,109,109,110,111,112,114,114,115,116,118,119,120,122,123,124,127,131,132,132,133,134,135,137,138,140,142,144,144,147,148,151,152,154,155,156,157,162,164,167,169,170,172,173,176,180,181,182,184,185,187,187,188,188,189,193,194,195,196,198,199,200,202,203,204,205,206,207,207,208,208,209,209,210,211,212,212,213,213,214,214,215,215,216,216,217,218,218,219,219,220,222,223,225,227,227,228,229,230,230,231,232,232,233,234,235,235,236,238,238,242,245,247,248,249,250,251,251,253,255,257,258,259,261,262,263,264,267,268,269,272,273,274,275,276,276,277,277,279,282,282,283,283,285,285,286,287,287,289,291,295,298,299,299,300,301,302,303,303,304,305,306,307,308,308,311,312,316,317,318,321,322,322,324,325,333,337,338,339,341,342,345,347,348,348,351,352,354,355,356,357,359,360,361,362,363,364,365,365,367,369,370,371,372,372,374,374,375,377,378,379,381,382,383,387,390,392,392,394,395,396,397,398,402,404,405,407,407,408,408,409,410,411,413,413,414,415,415,416,417,422,424,424,425,426,427,428,433,433,437,438,439,440,442,444,445,446,446,447,448,450,454,455,456,457,458,460,461,463,464,465,466,467,469,470,471,471,472,473,475,476,477,478,483,485,490,492,493,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,64,68,84,98,107,112,124,144,146,149,186,197,228,239,240,241,243,261,266,271,275,284,288,300,315,328,344,344,357,359,372,375,385,398,399,412,442,443,444,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,4,5,10,12,12,14,15,20,20,22,24,25,27,29,37,39,39,40,41,42,45,46,46,47,47,48,49,52,52,53,53,54,54,55,55,59,60,61,62,68,71,72,73,74,76,77,79,81,82,83,83,84,84,86,90,90,91,92,94,95,97,98,98,100,102,104,107,109,111,114,115,116,119,120,122,122,123,127,128,130,132,137,138,140,142,144,144,147,149,151,157,158,159,162,167,173,174,177,179,180,182,187,187,188,188,189,189,193,194,196,198,199,200,201,202,204,205,206,207,207,208,208,209,209,210,211,211,212,212,213,214,214,215,215,216,216,218,218,219,220,221,222,223,227,229,230,231,231,232,233,234,235,235,236,237,238,238,239,247,249,251,253,257,257,258,259,260,261,264,265,267,272,273,276,276,277,278,280,282,282,283,283,285,286,287,289,290,292,295,296,297,298,299,303,303,304,305,307,308,308,311,312,314,318,319,322,322,324,325,329,333,334,340,341,342,345,346,348,348,349,351,353,354,356,360,363,364,365,365,367,368,369,372,372,374,374,375,375,376,377,378,379,382,384,387,387,389,390,390,391,392,394,394,397,402,405,406,407,408,408,409,413,413,414,415,415,416,422,424,426,429,431,433,435,436,439,441,442,446,446,449,450,454,455,456,458,460,462,463,466,467,468,469,469,470,471,471,475,476,477,483,485,486,489,491,492,495,496,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,9,10,12,15,17,20,20,22,24,25,25,26,27,29,31,33,39,39,40,41,42,43,45,46,46,47,47,48,48,49,50,52,53,53,54,54,55,56,57,58,59,60,61,62,63,67,68,70,71,72,73,74,76,77,79,81,82,83,83,84,84,86,86,87,88,89,90,91,92,95,97,97,98,98,99,100,100,101,104,107,109,109,110,114,114,116,117,118,119,120,122,123,124,125,126,127,128,132,132,133,135,137,138,138,140,142,143,144,144,147,149,150,154,155,157,158,162,163,167,169,171,172,173,175,176,177,180,182,183,184,185,187,187,188,188,189,193,194,196,198,199,200,201,202,203,204,205,206,207,207,208,208,209,209,210,211,211,212,212,213,214,214,215,215,216,216,217,218,218,219,220,221,222,223,224,225,227,227,230,230,231,231,232,232,233,234,235,235,236,237,238,238,240,242,245,247,248,250,251,251,253,257,258,259,260,261,262,263,264,266,267,269,273,275,276,276,277,279,282,282,283,283,285,285,286,287,289,290,291,292,294,295,295,297,298,299,300,301,302,303,303,304,305,306,307,308,308,311,312,312,315,316,318,319,319,321,321,323,324,325,326,329,330,333,334,336,339,341,342,346,347,348,348,351,351,354,355,356,362,363,365,365,367,369,370,371,372,372,374,374,375,376,377,378,379,382,386,387,387,389,390,392,394,396,397,399,400,405,407,408,408,409,413,413,414,415,415,416,417,422,423,424,428,429,431,432,433,433,435,436,439,440,442,444,445,446,446,447,448,449,450,452,454,454,455,456,458,459,460,462,463,465,466,467,469,469,470,471,471,474,475,476,482,483,485,486,487,489,491,492,493,495,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,6,8,9,10,11,12,14,16,18,19,24,33,36,39,40,41,43,46,47,54,56,58,61,64,66,69,73,74,82,85,93,97,98,99,99,101,110,115,118,123,125,126,126,129,129,137,139,140,143,144,149,151,158,164,165,168,171,177,179,180,182,195,198,200,202,204,206,207,209,210,211,214,215,216,220,221,238,239,245,246,248,249,251,252,253,256,257,259,261,264,265,271,273,276,277,281,283,289,290,293,297,304,311,322,324,325,329,335,341,349,350,352,354,359,359,362,363,363,364,369,370,371,374,378,379,380,381,382,387,389,391,394,399,403,403,405,416,418,420,421,421,422,429,430,434,439,440,441,442,444,445,447,448,450,455,456,461,467,470,475,481,482,484,485,486,487,492,495,498,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,5,6,7,8,9,10,11,12,13,14,17,20,21,22,23,24,25,27,28,29,30,30,31,33,34,36,38,39,40,41,43,45,46,47,49,50,51,53,54,55,56,58,59,60,61,62,63,65,66,67,68,71,72,73,74,75,75,76,79,80,81,82,83,84,87,88,90,91,92,93,93,95,98,99,100,101,103,104,105,106,110,111,112,114,115,116,116,118,119,120,122,123,123,124,125,129,130,132,133,135,137,137,138,140,141,142,144,147,148,149,150,151,152,154,155,156,157,158,158,161,162,167,168,169,170,170,171,172,173,174,175,177,179,180,182,185,187,188,190,193,194,195,196,197,198,199,200,202,203,205,206,207,208,209,210,212,214,215,216,217,218,219,220,220,221,221,222,223,223,224,225,226,227,229,229,230,231,232,233,234,235,236,237,238,242,243,244,245,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,267,269,270,272,273,273,274,276,277,278,279,279,280,281,281,282,283,285,286,287,289,289,292,294,296,297,298,299,300,301,302,303,304,305,307,308,309,311,312,313,316,318,319,321,322,323,325,325,328,329,330,331,332,333,334,335,337,338,340,340,341,342,343,345,348,349,351,352,353,354,355,356,358,359,360,361,361,363,364,365,366,367,368,368,369,370,371,372,374,375,376,377,378,378,379,381,382,383,384,385,386,387,388,389,393,395,396,397,398,399,402,405,408,409,410,410,411,413,414,415,416,417,420,421,422,423,425,426,426,428,432,433,434,435,436,437,438,439,440,441,442,444,445,446,447,448,449,450,451,453,454,455,456,457,458,459,462,463,464,467,468,469,470,471,472,474,475,477,479,480,481,483,484,485,486,488,489,491,492,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,20,22,23,24,25,27,28,29,30,30,31,33,34,35,36,38,39,40,41,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,67,68,70,71,72,73,74,75,75,76,79,82,83,84,87,88,89,90,91,92,93,93,95,97,98,99,100,101,102,104,105,106,107,109,110,111,112,114,115,116,116,118,119,120,123,123,124,127,129,130,131,132,133,135,136,137,137,138,140,141,142,143,144,147,148,149,150,151,152,154,155,156,157,158,158,161,163,164,165,167,169,170,172,173,175,176,177,178,179,180,181,182,185,187,188,190,193,194,196,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,220,221,221,222,223,223,224,225,226,227,229,229,230,231,232,233,234,235,236,237,238,240,242,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,273,273,274,275,276,277,279,279,280,281,281,282,283,285,286,287,289,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,313,314,316,318,319,321,322,323,324,324,329,330,333,334,335,337,338,340,340,341,342,343,345,346,348,351,352,352,354,355,356,359,360,361,362,363,364,365,367,368,368,369,370,371,372,374,375,376,377,378,378,379,381,382,384,385,386,387,389,390,391,392,395,396,397,398,399,400,402,403,405,407,408,409,410,410,411,412,413,414,415,416,417,418,422,423,425,426,426,428,430,432,433,434,435,436,437,438,439,440,442,444,445,446,447,448,449,450,451,453,454,455,456,458,460,462,463,466,467,468,469,470,471,472,473,475,476,477,481,483,485,486,488,489,490,491,492,493,496,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4,9,21,22,50,52,67,70,83,94,105,108,118,120,127,131,132,136,137,140,141,142,144,157,160,169,174,181,205,226,228,233,242,244,255,261,279,282,291,294,296,297,304,305,306,307,307,318,322,332,356,364,365,373,385,392,401,403,406,414,416,428,432,435,444,450,451,453,455,462,470,474,477,478,479,485,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,7,7,8,8,10,11,14,15,54,59,62,63,67,77,79,88,96,101,112,130,151,153,154,166,178,183,184,190,194,200,202,203,205,234,236,237,245,252,253,255,260,274,284,296,299,300,309,314,329,331,332,335,335,338,341,342,353,353,358,366,377,388,389,391,395,395,416,418,419,430,434,449,450,462,464,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,24,26,27,29,42,45,49,53,54,57,62,68,73,75,79,83,84,88,93,95,100,106,112,116,137,143,144,145,147,149,154,158,165,167,184,186,186,193,194,197,200,202,206,207,208,217,222,223,228,239,240,241,243,255,257,266,266,271,281,284,285,288,290,305,308,315,317,320,324,329,344,346,353,354,357,372,376,378,385,405,409,410,412,412,416,422,424,435,437,439,441,442,443,444,444,445,447,451,452,455,458,470,471,474,481,483,485,491,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,8,8,9,10,10,11,12,14,15,15,20,22,24,25,27,30,39,40,43,45,46,47,49,50,51,53,54,55,59,60,61,62,63,67,71,72,73,74,79,79,81,82,84,87,88,92,93,96,98,106,120,123,137,140,142,144,147,149,151,152,153,154,158,167,169,171,172,173,174,177,178,179,180,183,184,184,185,189,193,196,198,200,201,202,203,205,207,209,211,214,218,221,223,234,234,235,237,243,249,250,252,253,255,257,258,259,261,262,263,267,269,273,274,275,276,283,285,286,289,290,294,298,299,300,303,304,309,314,318,321,322,323,324,325,327,328,330,331,333,335,337,338,341,342,342,344,351,353,353,354,355,358,360,361,365,366,371,372,374,379,381,382,388,388,389,391,394,395,395,396,405,406,409,412,415,416,417,422,424,428,433,437,439,440,442,444,446,447,448,449,449,450,455,456,457,458,462,462,467,470,471,474,476,479,483,485,486,491,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
